Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
200,Trimyristin,[11148],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC
201,ETHYLENE,[6325],N/A,N/A,N/A,N/A,N/A,C=C
202,HYDROXYETHYLCELLULOSE,[4327536],,,,,,
203,Manganese Violet,[160915],N/A,N/A,N/A,N/A,N/A,[NH4+].[O-]P(=O)([O-])OP(=O)([O-])[O-].[Mn+3]
204,HDT,[447654],,,,,,
205,camphor,[2537],34.31,N/A,N/A,N/A,N/A,CC1(C2CCC1(C(=O)C2)C)C
206,MENTHOXYPROPANEDIOL,"[5362595, 6850757]",100.0,N/A,96.24,N/A,N/A,CC1CCC(C(C1)OCC(CO)O)C(C)C
207,Isocetyl Alcohol,[2682],30.25,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCO
208,SORBITAN TRIOLEATE,[9920343],91.06,N/A,75.61,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)OC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
209,glucomannan,[24892726],,,,,,
210,COENZYME A,[87642],100.0,N/A,N/A,N/A,N/A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
211,Mica,[131842327],,,,,,
212,LINOLEIC ACID,[5280450],N/A,N/A,N/A,N/A,N/A,CCCCCC=CCC=CCCCCCCCC(=O)O
213,HDI,[13192],97.21,100.0,97.3,N/A,N/A,C(CCCN=C=O)CCN=C=O
214,Tromethamine,[6503],99.9,N/A,100.0,N/A,N/A,C(C(CO)(CO)N)O
215,Aluminum Hydroxide,[10176082],88.24,N/A,94.12,N/A,N/A,[OH-].[OH-].[OH-].[Al+3]
216,arachidyl behenate,[3016339],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC
217,CALCIUM STEARATE,[15324],N/A,N/A,97.11,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2]
218,OLEYL ALCOHOL,[5284499],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCCO
219,ETHYLHEXYLGLYCERIN,[9859093],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)COCC(CO)O
220,Dehydroacetic Acid,[122903],N/A,N/A,N/A,N/A,N/A,CC1=CC(=O)C(C(=O)O1)C(=O)C
221,PHENOXYETHANOL,[31236],58.08,N/A,88.51,N/A,N/A,C1=CC=C(C=C1)OCCO
222,CETYLHYDROXYPROLINE PALMITAMIDE,[71587803],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)C1CC(CN1C(=O)CCCCCCCCCCCCCCC)O
223,MICA,[131842327],,,,,,
224,SODIUM PHOSPHATE,[24243],95.45,N/A,95.29,N/A,N/A,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+]
225,GLYCOGEN,"[439177, 4471484, 90478052, 133126843]",N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)O)O)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O
226,PHYTOSPHINGOSINE,[122121],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC(C(C(CO)N)O)O
227,styrene,[7501],100.0,N/A,99.93,N/A,N/A,C=CC1=CC=CC=C1
228,Behenyl alcohol,[12620],N/A,N/A,78.9,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCCO
229,Vanillyl Butyl Ether,[5084146],N/A,100.0,N/A,N/A,N/A,CCCCOCC1=CC(=C(C=C1)O)OC
230,Carmine,"[14950, 10255083, 25113282, 14749]",N/A,N/A,N/A,N/A,N/A,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O
231,TRIETHYL CITRATE,[6506],N/A,N/A,N/A,N/A,N/A,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
232,ZINC OXIDE,[14806],N/A,N/A,N/A,N/A,N/A,O=[Zn]
233,Silver Citrate,[101599],100.0,N/A,100.0,N/A,N/A,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+].[Ag+].[Ag+]
234,Honokiol,[72303],28.0,N/A,53.0,N/A,N/A,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C
235,METHYL GLUCOSE SESQUISTEARATE,[75240054],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.COC1C(C(C(C(O1)CO)O)O)O.COC1C(C(C(C(O1)CO)O)O)O
236,TOCOPHERYL LINOLEATE,[6442395],,,,,,
237,TOCOPHERYL NICOTINATE,[27990],N/A,N/A,N/A,N/A,N/A,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C
238,Tocopheryl Acetate,"[2117, 86472, 11305985]",N/A,N/A,N/A,N/A,N/A,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C
239,CAMPHOR,[2537],34.31,N/A,N/A,N/A,N/A,CC1(C2CCC1(C(=O)C2)C)C
240,mica,[131842327],,,,,,
241,Iron Oxide Black,[16211978],N/A,N/A,N/A,N/A,N/A,O=[Fe].O=[Fe]O[Fe]=O
242,yellow,[31412],N/A,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O
243,linoleic,[5280450],N/A,N/A,N/A,N/A,N/A,CCCCCC=CCC=CCCCCCCCC(=O)O
244,Caprate,[4678093],,,,,,
245,Caprylate,[119389],,,,,,
246,Heptanoate,[93052],,,,,,
247,Talc,[26924],,,,,,
248,Sodium Dehydroacetate,"[23681141, 23675081, 42609610, 44135708, 123134056]",N/A,N/A,N/A,N/A,N/A,CC1=CC(=C(C(=O)O1)C(=O)C)[O-].[Na+]
249,Sea Salt,[5234],N/A,N/A,100.0,N/A,N/A,[Na+].[Cl-]
250,Blue,[25863],N/A,N/A,100.0,N/A,N/A,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)O)NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)O)N
251,ultramarines,[91667813],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].S1SSS1.S1SSS1
252,Silica,[24261],N/A,N/A,N/A,N/A,N/A,O=[Si]=O
253,BUTYLPHENYL,[143181],,,,,,
254,NEOPENTYL GLYCOL DICAPRATE,[119729],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCC
255,PALMITOYL ISOLEUCINE,[14993927],N/A,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCC(=O)NC(C(C)CC)C(=O)O
256,saccharin,[5143],N/A,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=O)NS2(=O)=O
257,Aluminum Calcium Silicate,[21881395],100.0,N/A,100.0,N/A,N/A,[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Al+3].[Al+3].[Ca+2].[Ca+2]
258,Sodium carbonate,[10340],N/A,N/A,100.0,N/A,N/A,C(=O)([O-])[O-].[Na+].[Na+]
259,POTASSIUM HYDROXIDE,[14797],N/A,N/A,N/A,N/A,N/A,[OH-].[K+]
260,tetrahydrodiferuloylmethane,[124072],N/A,N/A,N/A,N/A,N/A,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O
261,POTASSIUM SORBATE,[23676745],84.3,N/A,100.0,N/A,N/A,CC=CC=CC(=O)[O-].[K+]
262,Lysine,[5962],N/A,N/A,N/A,N/A,N/A,C(CCN)CC(C(=O)O)N
263,Fructose,[2723872],N/A,N/A,N/A,N/A,N/A,C1C(C(C(C(O1)(CO)O)O)O)O
264,DIETHYLAMINOETHYL METHACRYLATE,[61012],99.8,100.0,99.8,N/A,N/A,CCN(CC)CCOC(=O)C(=C)C
265,Methoxyisopropyl Acetate,[7946],N/A,N/A,N/A,N/A,N/A,CC(COC)OC(=O)C
266,octyldodecyl lauroyl glutamate,[87701583],,,,,,
267,CAPRYL GLUCOSIDE,[62142],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
268,isopropyl myristate,[8042],99.58,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OC(C)C
269,CHROMIUM HYDROXIDE GREEN,[22504267],N/A,N/A,N/A,N/A,N/A,O.O.[O-2].[O-2].[O-2].[Cr+3].[Cr+3]
270,ferric ferrocyanide,[2724251],,,,,,
271,Sodium Laurylsulfate,"[3423265, 4329331]",99.04,N/A,40.7,N/A,N/A,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
272,HEXYL CINNAMAL,[1550884],N/A,100.0,N/A,N/A,N/A,CCCCCCC(=CC1=CC=CC=C1)C=O
273,propyl paraben,[7175],84.5,N/A,N/A,N/A,N/A,CCCOC(=O)C1=CC=C(C=C1)O
274,Dipalmitoyl Hydroxyproline,[170556],N/A,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCC(=O)N1CC(CC1C(=O)O)OC(=O)CCCCCCCCCCCCCCC
275,Benzyl alcohol,[244],N/A,N/A,18.25,N/A,N/A,C1=CC=C(C=C1)CO
276,Tridecyl trimellitate,[61333],,,,,,
277,Tocopherols,[14986],,,,,,
278,Butane,[7843],N/A,N/A,N/A,N/A,N/A,CCCC
279,eau,[962],N/A,N/A,N/A,N/A,N/A,O
280,ASCORBYL PALMITATE,[54680660],N/A,N/A,47.96,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O
281,LINALOOL,[6549],97.35,N/A,79.87,N/A,N/A,CC(=CCCC(C)(C=C)O)C
282,zinc oxide,[14806],N/A,N/A,N/A,N/A,N/A,O=[Zn]
283,magnesium oxide,[14792],35.29,N/A,62.9,N/A,N/A,O=[Mg]
284,RICINUS COMMUNIS SEED OIL,[96919],,,,,,
285,GLYCOL MONTANATE,[3018404],,,,,,
286,ETHYLPARABEN,[8434],98.67,86.48,100.0,N/A,N/A,CCOC(=O)C1=CC=C(C=C1)O
287,PROPYLENE GLYCOL DICAPRYLATE,[94339],,,,,,
288,ALUMINA,[14769],N/A,N/A,N/A,N/A,N/A,O=[Al]O[Al]=O
289,COCHINEAL,"[14950, 10255083, 25113282]",N/A,N/A,N/A,N/A,N/A,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O
290,MANGANESE VIOLET,[160915],N/A,N/A,N/A,N/A,N/A,[NH4+].[O-]P(=O)([O-])OP(=O)([O-])[O-].[Mn+3]
291,Melanin,[6325610],N/A,N/A,N/A,N/A,N/A,CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O
292,Ferric Ammonium Ferrocyanide,[33190],N/A,N/A,N/A,N/A,N/A,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[NH4+].[Fe+2].[Fe+3]
293,YELLOW,[31412],N/A,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O
294,ISOPROPYL ACETATE,[7915],N/A,N/A,99.1,N/A,N/A,CC(C)OC(=O)C
295,PROPYLHEPTYL CAPRYLATE,[11855339],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(CCC)CCCCC
296,BENZOIC ACID,[243],83.42,N/A,16.65,N/A,N/A,C1=CC=C(C=C1)C(=O)O
297,Benzyl benzoate,[2345],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
298,CHROMIUM OXIDE,[165971],N/A,N/A,N/A,N/A,N/A,[O-2].[O-2].[O-2].[Cr+3].[Cr+3]
299,CITRIC ACID,[311],N/A,N/A,92.22,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
300,SODIUM CHLORIDE,[5234],N/A,N/A,100.0,N/A,N/A,[Na+].[Cl-]
301,HYDROXYETHYL ACRYLATE,[13165],100.0,100.0,100.0,N/A,N/A,C=CC(=O)OCCO
302,ZINC STEARATE,[11178],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2]
303,Linoleic,[5280450],N/A,N/A,N/A,N/A,N/A,CCCCCC=CCC=CCCCCCCCC(=O)O
304,Chlorphenesin,[7697],83.33,N/A,68.15,N/A,N/A,C1=CC(=CC=C1OCC(CO)O)Cl
305,Sodium Sulfite,[24437],25.71,N/A,27.91,N/A,N/A,[O-]S(=O)[O-].[Na+].[Na+]
306,Tetrasodium Glutamate Diacetate,[44630158],28.4,N/A,96.3,N/A,N/A,C(CC(=O)[O-])C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
307,PVP,[6917],N/A,N/A,N/A,97.13,N/A,C=CN1CCCC1=O
308,TRANEXAMIC ACID,[5526],N/A,N/A,100.0,N/A,N/A,C1CC(CCC1CN)C(=O)O
309,PHENETHYL ALCOHOL,[6054],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)CCO
310,ALUMINUM DISTEARATE,"[16682938, 18502851]",62.68,N/A,92.25,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)O[Al]OC(=O)CCCCCCCCCCCCCCCCC.O
311,L-CYSTINE,[67678],N/A,N/A,N/A,N/A,N/A,C(C(C(=O)O)N)SSCC(C(=O)O)N
312,PENTAERYTHRITYL STEARATE,[60973],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)CO
313,CAPRATE,[4678093],,,,,,
314,CAPRYLATE,[119389],,,,,,
315,ADIPATE,[200164],,,,,,
316,CETEARYL ISONONANOATE,[9821352],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)CCCCCC(C)C
317,ETHYLENEDIAMINE,[3301],100.0,100.0,100.0,N/A,N/A,C(CN)N
318,ETHYL VANILLIN,[8467],13.53,N/A,N/A,N/A,N/A,CCOC1=C(C=CC(=C1)C=O)O
319,Hydroxyethyl Acrylate,[13165],100.0,100.0,100.0,N/A,N/A,C=CC(=O)OCCO
320,SODIUM MYRISTOYL GLUTAMATE,"[56843039, 73415766]",N/A,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)[O-].[Na+]
321,glyceryl stearate se,[76966745],,,,,,
322,HYDROXYSTEARIC ACID,[7789],53.33,N/A,53.33,N/A,N/A,CCCCCCC(CCCCCCCCCCC(=O)O)O
323,Erythritol,[222285],100.0,N/A,100.0,N/A,N/A,C(C(C(CO)O)O)O
324,PVM,[134372482],,,,,,
325,SODIUM POTASSIUM ALUMINUM SILICATE,[167713247],29.27,N/A,29.27,N/A,N/A,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[K+]
326,Bakuchiol,[5468522],N/A,N/A,N/A,N/A,N/A,CC(=CCCC(C)(C=C)C=CC1=CC=C(C=C1)O)C
327,Ascorbyl Palmitate,[54680660],N/A,N/A,47.96,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O
328,CAPRYLYL GLYCOL,[14231],N/A,N/A,98.7,N/A,N/A,CCCCCCC(CO)O
329,Capryloyl Glycine,[84290],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)NCC(=O)O
330,Aluminum Oxide,[9989226],N/A,N/A,N/A,N/A,N/A,[O-2].[O-2].[O-2].[Al+3].[Al+3]
331,Glyceryl Laurate,[14871],N/A,N/A,100.0,N/A,N/A,CCCCCCCCCCCC(=O)OCC(CO)O
332,Tridecane,[12388],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCC
333,Malic Acid,[525],75.11,N/A,90.22,N/A,N/A,C(C(C(=O)O)O)C(=O)O
334,Isoprene,[6557],N/A,N/A,N/A,N/A,N/A,CC(=C)C=C
335,Glyceryl stearate,[24699],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
336,Ferric Ferrocyanide,[2724251],,,,,,
337,PROPANE,[6334],N/A,N/A,N/A,N/A,N/A,CCC
338,IODOPROPYNYL BUTYLCARBAMATE,[62097],12.94,57.03,N/A,N/A,N/A,CCCCNC(=O)OCC#CI
339,LAUROYL LYSINE,"[104151, 11313447]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)NCCCCC(C(=O)O)N
340,Tocopheryl Linoleate,[6442395],,,,,,
341,BASIC RED,[90471804],,,,,,
342,Propylene Carbonate,[7924],N/A,N/A,100.0,N/A,N/A,CC1COC(=O)O1
343,DISODIUM PHOSPHATE,[24203],N/A,N/A,100.0,N/A,N/A,OP(=O)([O-])[O-].[Na+].[Na+]
344,BENZYL ALCOHOL,[244],N/A,N/A,18.25,N/A,N/A,C1=CC=C(C=C1)CO
345,Tetrasodium Pyrophosphate,[24403],100.0,N/A,100.0,N/A,N/A,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]
346,benzoyl alcohol,[244],N/A,N/A,18.25,N/A,N/A,C1=CC=C(C=C1)CO
347,ethyl trisiloxane,[140291],N/A,N/A,N/A,N/A,N/A,CC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
348,Gamma-Undecalactone,[7714],N/A,N/A,N/A,N/A,N/A,CCCCCCCC1CCC(=O)O1
349,BUTYLPHTHALIMIDE,[73812],28.07,N/A,96.49,N/A,N/A,CCCCN1C(=O)C2=CC=CC=C2C1=O
350,Rhamnose,[25310],N/A,N/A,N/A,N/A,N/A,CC1C(C(C(C(O1)O)O)O)O
351,DIHYDROXYACETONE,[670],99.78,N/A,100.0,N/A,N/A,C(C(=O)CO)O
352,NEOTAME,[9810996],N/A,N/A,N/A,N/A,N/A,CC(C)(C)CCNC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC
353,C1,[44415057],N/A,N/A,N/A,N/A,N/A,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
354,DISILOXANE,[123318],,,,,,
355,Capric Triglyceride,[69310],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC
356,GLYCERYL STEARATE SE,[76966745],,,,,,
357,menthol,[1254],100.0,N/A,42.98,N/A,N/A,CC1CCC(C(C1)O)C(C)C
358,tribehenin,[62726],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
359,Diisostearyl malate,[80276],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCCCCC(C)C)O
360,ethyl acetate,[8857],N/A,N/A,91.24,N/A,N/A,CCOC(=O)C
361,LAURYL LAURATE,[84113],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC
362,Isobutyl Acetate,[8038],N/A,N/A,N/A,N/A,N/A,CC(C)COC(=O)C
363,CARAMEL,[61634],N/A,N/A,N/A,N/A,N/A,CC1CC(C(=O)C1=O)C
364,SODIUM DEHYDROACETATE,"[23681141, 23675081, 42609610, 44135708, 123134056]",N/A,N/A,N/A,N/A,N/A,CC1=CC(=C(C(=O)O1)C(=O)C)[O-].[Na+]
365,ISOBUTANE,[6360],N/A,N/A,N/A,N/A,N/A,CC(C)C
366,CAPRIC TRIGLYCERIDE,[69310],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC
367,Sorbitan Isostearate,"[53798634, 92035118, 133655654]",,,,,,
368,Arginine,[6322],15.02,N/A,95.26,N/A,N/A,C(CC(C(=O)O)N)CN=C(N)N
369,ALCOHOL DENAT,[702],N/A,N/A,100.0,N/A,N/A,CCO
370,trimethylsiloxysilicate,[87094716],,,,,,
371,Behentrimonium Chloride,[3014969],96.95,N/A,96.71,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
372,EUGENOL,[3314],21.41,99.93,79.85,N/A,N/A,COC1=C(C=CC(=C1)CC=C)O
373,SODIUM NITRATE,[24268],N/A,N/A,100.0,N/A,N/A,[N+](=O)([O-])[O-].[Na+]
374,TRILAURIN,[10851],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
375,BLUE,[25863],N/A,N/A,100.0,N/A,N/A,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)O)NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)O)N
376,Magnesium Aluminum Silicate,[3084116],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[Mg+2].[Al+3]
377,Alcohol Denat,[702],N/A,N/A,100.0,N/A,N/A,CCO
378,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
379,Water,[962],N/A,N/A,N/A,N/A,N/A,O
380,EUA,[71201688],,,,,,
381,Eugenol,[3314],21.41,99.93,79.85,N/A,N/A,COC1=C(C=CC(=C1)CC=C)O
382,Ethyl Cellulose,[24832091],,,,,,
383,SODIUM BENZOATE,[517055],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)C(=O)[O-].[Na+]
384,DECAMETHYLCYCLOPENTASILOXANE,[10913],N/A,N/A,N/A,N/A,N/A,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C
385,AMINOMETHYL PROPANOL,[11807],100.0,N/A,97.3,N/A,N/A,CC(C)(CO)N
386,Oleate,"[445639, 5460221]",91.38,N/A,65.12,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)O
387,Bismuth Oxychloride,[6328152],97.96,N/A,97.96,N/A,N/A,O=[Bi].Cl
388,Deionized water,[962],N/A,N/A,N/A,N/A,N/A,O
389,Yellow,[31412],N/A,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O
390,Triethoxycaprylsilane,[76262],94.34,N/A,23.25,N/A,N/A,CCCCCCCC[Si](OCC)(OCC)OCC
391,N-HYDROXYSUCCINIMIDE,[80170],100.0,N/A,N/A,N/A,N/A,C1CC(=O)N(C1=O)O
392,Propylene,[8252],N/A,N/A,N/A,N/A,N/A,CC=C
393,phenyl trimethicone,[62427],52.02,N/A,52.02,N/A,N/A,C[Si](C)(C)O[Si](C1=CC=CC=C1)(O[Si](C)(C)C)O[Si](C)(C)C
394,chromium hydroxide green,[22504267],N/A,N/A,N/A,N/A,N/A,O.O.[O-2].[O-2].[O-2].[Cr+3].[Cr+3]
395,Caprylyl Glycol,[14231],N/A,N/A,98.7,N/A,N/A,CCCCCCC(CO)O
396,CAPRYLOYL SALICYLIC ACID,[9838158],N/A,100.0,N/A,N/A,N/A,CCCCCCCC(=O)C1=CC(=C(C=C1)O)C(=O)O
397,LIMONENE,[22311],100.0,100.0,15.97,N/A,N/A,CC1=CCC(CC1)C(=C)C
398,LECITHIN,"[5287971, 16213884, 122218, 131706484]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
399,Dioctyldodecyl Dodecanedioate,[10079011],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC
400,SODIUM LAUROYL SARCOSINATE,[23668817],87.44,N/A,14.05,N/A,N/A,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+]
401,octyldodecanol,[21414],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)CO
402,Cannabidiol,[644019],N/A,N/A,N/A,N/A,N/A,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O
403,hexyldecanol,[95337],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC(CCCCCC)CO
404,methyl methacrylate crosspolymer,[3080735],N/A,N/A,N/A,N/A,N/A,CC(=C)C(=O)OC.CC(=C)C(=O)OCCOC(=O)C(=C)C
405,Leaf,[446220],N/A,92.68,N/A,N/A,N/A,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC
406,PROPYLENE CARBONATE,[7924],N/A,N/A,100.0,N/A,N/A,CC1COC(=O)O1
407,SEA SALT,[5234],N/A,N/A,100.0,N/A,N/A,[Na+].[Cl-]
